sorteo,fecha,dia_semana,hora,momento,combinacion,n1,n2,n3,EXACTA_GANADORES,EXACTA_MONTO,TRIO_PAR_GANADORES,TRIO_PAR_MONTO,TRIO_AZAR_GANADORES,TRIO_AZAR_MONTO,PAR_GANADORES,PAR_MONTO,TERMINACION_GANADORES,TERMINACION_MONTO
13207,2016-03-13 14:00:00,Sunday,14,DIA,780,7,8,0,25,1000000,0,0,20,130000,46,92000,51,20400
13208,2016-03-13 18:00:00,Sunday,18,TARDE,437,4,3,7,3,120000,0,0,43,279500,13,26000,78,31200
13209,2016-03-13 21:00:00,Sunday,21,NOCHE,346,3,4,6,18,720000,0,0,21,136500,21,42000,44,17600
13210,2016-03-14 14:00:00,Monday,14,DIA,245,2,4,5,19,760000,0,0,31,201500,39,78000,89,35600
13211,2016-03-14 18:00:00,Monday,18,TARDE,366,3,6,6,2,80000,3,39000,0,0,36,72000,50,20000
13212,2016-03-14 21:00:00,Monday,21,NOCHE,180,1,8,0,21,840000,0,0,36,234000,26,52000,63,25200
13213,2016-03-15 14:00:00,Tuesday,14,DIA,563,5,6,3,8,320000,0,0,48,312000,29,58000,129,51600
13214,2016-03-15 18:00:00,Tuesday,18,TARDE,243,2,4,3,5,200000,0,0,45,292500,33,66000,58,23200
13215,2016-03-15 21:00:00,Tuesday,21,NOCHE,460,4,6,0,18,720000,0,0,29,188500,39,78000,53,21200
13216,2016-03-16 14:00:00,Wednesday,14,DIA,623,6,2,3,20,800000,0,0,49,318500,44,88000,58,23200
13217,2016-03-16 18:00:00,Wednesday,18,TARDE,998,9,9,8,8,320000,5,65000,0,0,26,52000,108,43200
13218,2016-03-16 21:00:00,Wednesday,21,NOCHE,642,6,4,2,53,2120000,0,0,82,533000,19,38000,48,19200
13219,2016-03-17 14:00:00,Thursday,14,DIA,165,1,6,5,9,360000,0,0,68,442000,33,66000,81,32400
13220,2016-03-17 18:00:00,Thursday,18,TARDE,672,6,7,2,6,240000,0,0,37,240500,18,36000,49,19600
13221,2016-03-17 21:00:00,Thursday,21,NOCHE,515,5,1,5,6,240000,10,130000,0,0,43,86000,111,44400
13222,2016-03-18 14:00:00,Friday,14,DIA,971,9,7,1,10,400000,0,0,22,143000,29,58000,111,44400
13223,2016-03-18 18:00:00,Friday,18,TARDE,123,1,2,3,53,2120000,0,0,96,624000,44,88000,71,28400
13224,2016-03-18 21:00:00,Friday,21,NOCHE,922,9,2,2,6,240000,9,117000,0,0,33,66000,59,23600
13225,2016-03-19 14:00:00,Saturday,14,DIA,903,9,0,3,42,1680000,0,0,40,260000,9,18000,63,25200
13226,2016-03-19 18:00:00,Saturday,18,TARDE,374,3,7,4,10,400000,0,0,62,403000,27,54000,56,22400
13227,2016-03-19 21:00:00,Saturday,21,NOCHE,241,2,4,1,8,320000,0,0,29,188500,42,84000,49,19600
13228,2016-03-20 14:00:00,Sunday,14,DIA,428,4,2,8,39,1560000,0,0,40,260000,62,124000,75,30000
13229,2016-03-20 18:00:00,Sunday,18,TARDE,401,4,0,1,7,280000,0,0,30,195000,22,44000,30,12000
13230,2016-03-20 21:00:00,Sunday,21,NOCHE,164,1,6,4,16,640000,0,0,48,312000,31,62000,28,11200
13231,2016-03-21 14:00:00,Monday,14,DIA,711,7,1,1,13,520000,20,260000,0,0,85,170000,72,28800
13232,2016-03-21 18:00:00,Monday,18,TARDE,731,7,3,1,69,2760000,0,0,49,318500,11,22000,52,20800
13233,2016-03-21 21:00:00,Monday,21,NOCHE,170,1,7,0,3,120000,0,0,43,279500,22,44000,51,20400
13234,2016-03-22 14:00:00,Tuesday,14,DIA,008,0,0,8,6,240000,7,91000,0,0,63,126000,74,29600
13235,2016-03-22 18:00:00,Tuesday,18,TARDE,947,9,4,7,30,1200000,0,0,255,1657500,38,76000,168,67200
13236,2016-03-22 21:00:00,Tuesday,21,NOCHE,608,6,0,8,2,80000,0,0,9,58500,15,30000,67,26800
13237,2016-03-23 14:00:00,Wednesday,14,DIA,809,8,0,9,5,200000,0,0,27,175500,21,42000,146,58400
13238,2016-03-23 18:00:00,Wednesday,18,TARDE,004,0,0,4,8,320000,9,117000,0,0,34,68000,30,12000
13239,2016-03-23 21:00:00,Wednesday,21,NOCHE,148,1,4,8,19,760000,0,0,43,279500,22,44000,69,27600
13240,2016-03-24 14:00:00,Thursday,14,DIA,037,0,3,7,14,560000,0,0,37,240500,28,56000,172,68800
13241,2016-03-24 18:00:00,Thursday,18,TARDE,354,3,5,4,70,2800000,0,0,110,715000,66,132000,33,13200
13242,2016-03-24 21:00:00,Thursday,21,NOCHE,646,6,4,6,16,640000,6,78000,0,0,68,136000,63,25200
13243,2016-03-25 14:00:00,Friday,14,DIA,095,0,9,5,12,480000,0,0,17,110500,6,12000,84,33600
13244,2016-03-25 18:00:00,Friday,18,TARDE,616,6,1,6,3,120000,2,26000,0,0,26,52000,29,11600
13245,2016-03-25 21:00:00,Friday,21,NOCHE,957,9,5,7,1,40000,0,0,25,162500,38,76000,49,19600
13246,2016-03-26 14:00:00,Saturday,14,DIA,129,1,2,9,9,360000,0,0,27,175500,22,44000,79,31600
13247,2016-03-26 18:00:00,Saturday,18,TARDE,275,2,7,5,10,400000,0,0,45,292500,19,38000,47,18800
13248,2016-03-26 21:00:00,Saturday,21,NOCHE,414,4,1,4,14,560000,11,143000,0,0,27,54000,20,8000
13249,2016-03-27 14:00:00,Sunday,14,DIA,284,2,8,4,2,80000,0,0,28,182000,38,76000,22,8800
13250,2016-03-27 18:00:00,Sunday,18,TARDE,370,3,7,0,1,40000,0,0,15,97500,24,48000,49,19600
13251,2016-03-27 21:00:00,Sunday,21,NOCHE,849,8,4,9,0,0,0,0,3,19500,40,80000,40,16000
13252,2016-03-28 14:00:00,Monday,14,DIA,830,8,3,0,25,1000000,0,0,30,195000,14,28000,37,14800
13253,2016-03-28 18:00:00,Monday,18,TARDE,566,5,6,6,5,200000,3,39000,0,0,11,22000,41,16400
13254,2016-03-28 21:00:00,Monday,21,NOCHE,126,1,2,6,14,560000,0,0,54,351000,57,114000,69,27600
13255,2016-03-29 14:00:00,Tuesday,14,DIA,646,6,4,6,1,40000,2,26000,0,0,32,64000,72,28800
13256,2016-03-29 18:00:00,Tuesday,18,TARDE,744,7,4,4,7,280000,18,234000,0,0,23,46000,18,7200
13257,2016-03-29 21:00:00,Tuesday,21,NOCHE,648,6,4,8,60,2400000,0,0,38,247000,26,52000,74,29600
13258,2016-03-30 14:00:00,Wednesday,14,DIA,310,3,1,0,43,1720000,0,0,37,240500,18,36000,51,20400
13259,2016-03-30 18:00:00,Wednesday,18,TARDE,291,2,9,1,0,0,0,0,10,65000,6,12000,45,18000
13260,2016-03-30 21:00:00,Wednesday,21,NOCHE,977,9,7,7,18,720000,25,325000,0,0,37,74000,143,57200
13261,2016-03-31 14:00:00,Thursday,14,DIA,613,6,1,3,24,960000,0,0,30,195000,161,322000,275,110000
13262,2016-03-31 18:00:00,Thursday,18,TARDE,589,5,8,9,4,160000,0,0,25,162500,72,144000,50,20000
13263,2016-03-31 21:00:00,Thursday,21,NOCHE,025,0,2,5,44,1760000,0,0,26,169000,86,172000,131,52400
13264,2016-04-01 14:00:00,Friday,14,DIA,833,8,3,3,2,80000,2,26000,0,0,27,54000,168,67200
13265,2016-04-01 18:00:00,Friday,18,TARDE,705,7,0,5,10,400000,0,0,9,58500,9,18000,127,50800
13266,2016-04-01 21:00:00,Friday,21,NOCHE,461,4,6,1,16,640000,0,0,97,630500,38,76000,102,40800
13267,2016-04-02 14:00:00,Saturday,14,DIA,219,2,1,9,6,240000,0,0,26,169000,85,170000,68,27200
13268,2016-04-02 18:00:00,Saturday,18,TARDE,353,3,5,3,2,80000,4,52000,0,0,64,128000,49,19600
13269,2016-04-02 21:00:00,Saturday,21,NOCHE,295,2,9,5,16,640000,0,0,61,396500,8,16000,86,34400
13270,2016-04-03 13:00:00,Sunday,13,DIA,005,0,0,5,31,1240000,11,143000,0,0,25,50000,62,24800
13271,2016-04-03 17:00:00,Sunday,17,TARDE,472,4,7,2,16,640000,0,0,84,546000,21,42000,20,8000
13272,2016-04-03 20:00:00,Sunday,20,NOCHE,698,6,9,8,3,120000,0,0,27,175500,14,28000,76,30400
13273,2016-04-04 13:00:00,Monday,13,DIA,583,5,8,3,6,240000,0,0,92,598000,26,52000,83,33200
13274,2016-04-04 17:00:00,Monday,17,TARDE,113,1,1,3,16,640000,13,169000,0,0,56,112000,50,20000
13275,2016-04-04 20:00:00,Monday,20,NOCHE,347,3,4,7,53,2120000,0,0,81,526500,51,102000,104,41600
13276,2016-04-05 13:00:00,Tuesday,13,DIA,508,5,0,8,7,280000,0,0,36,234000,25,50000,104,41600
13277,2016-04-05 17:00:00,Tuesday,17,TARDE,704,7,0,4,2,80000,0,0,51,331500,13,26000,33,13200
13278,2016-04-05 20:00:00,Tuesday,20,NOCHE,390,3,9,0,30,1200000,0,0,36,234000,25,50000,116,46400
13279,2016-04-06 13:00:00,Wednesday,13,DIA,575,5,7,5,24,960000,10,130000,0,0,68,136000,67,26800
13280,2016-04-06 17:00:00,Wednesday,17,TARDE,169,1,6,9,19,760000,0,0,29,188500,26,52000,55,22000
13281,2016-04-06 20:00:00,Wednesday,20,NOCHE,367,3,6,7,13,520000,0,0,25,162500,36,72000,145,58000
13282,2016-04-07 13:00:00,Thursday,13,DIA,187,1,8,7,63,2520000,0,0,51,331500,34,68000,160,64000
13283,2016-04-07 17:00:00,Thursday,17,TARDE,026,0,2,6,19,760000,0,0,33,214500,39,78000,80,32000
13284,2016-04-07 20:00:00,Thursday,20,NOCHE,845,8,4,5,7,280000,0,0,54,351000,42,84000,66,26400
13285,2016-04-08 13:00:00,Friday,13,DIA,129,1,2,9,8,320000,0,0,15,97500,58,116000,137,54800
13286,2016-04-08 17:00:00,Friday,17,TARDE,528,5,2,8,37,1480000,0,0,36,234000,48,96000,99,39600
13287,2016-04-08 20:00:00,Friday,20,NOCHE,417,4,1,7,22,880000,0,0,89,578500,50,100000,130,52000
13288,2016-04-09 13:00:00,Saturday,13,DIA,980,9,8,0,7,280000,0,0,20,130000,26,52000,101,40400
13289,2016-04-09 17:00:00,Saturday,17,TARDE,850,8,5,0,7,280000,0,0,25,162500,30,60000,58,23200
13290,2016-04-09 20:00:00,Saturday,20,NOCHE,013,0,1,3,27,1080000,0,0,24,156000,64,128000,74,29600
13291,2016-04-10 13:00:00,Sunday,13,DIA,846,8,4,6,2,80000,0,0,15,97500,61,122000,118,47200
13292,2016-04-10 17:00:00,Sunday,17,TARDE,429,4,2,9,22,880000,0,0,44,286000,25,50000,48,19200
13293,2016-04-10 20:00:00,Sunday,20,NOCHE,679,6,7,9,7,280000,0,0,25,162500,44,88000,53,21200
13294,2016-04-11 13:00:00,Monday,13,DIA,137,1,3,7,6,240000,0,0,53,344500,40,80000,70,28000
13295,2016-04-11 17:00:00,Monday,17,TARDE,278,2,7,8,7,280000,0,0,54,351000,21,42000,82,32800
13296,2016-04-11 20:00:00,Monday,20,NOCHE,900,9,0,0,29,1160000,5,65000,0,0,54,108000,60,24000
13297,2016-04-12 13:00:00,Tuesday,13,DIA,805,8,0,5,3,120000,0,0,17,110500,61,122000,143,57200
13298,2016-04-12 17:00:00,Tuesday,17,TARDE,826,8,2,6,13,520000,0,0,43,279500,31,62000,58,23200
13299,2016-04-12 20:00:00,Tuesday,20,NOCHE,775,7,7,5,0,0,4,52000,0,0,31,62000,62,24800
13300,2016-04-13 13:00:00,Wednesday,13,DIA,954,9,5,4,50,2000000,0,0,40,260000,24,48000,114,45600
13301,2016-04-13 17:00:00,Wednesday,17,TARDE,153,1,5,3,17,680000,0,0,55,357500,69,138000,55,22000
13302,2016-04-13 20:00:00,Wednesday,20,NOCHE,755,7,5,5,7,280000,24,312000,0,0,52,104000,92,36800
13303,2016-04-14 13:00:00,Thursday,13,DIA,932,9,3,2,19,760000,0,0,13,84500,33,66000,70,28000
13304,2016-04-14 17:00:00,Thursday,17,TARDE,996,9,9,6,0,0,1,13000,0,0,22,44000,67,26800
13305,2016-04-14 20:00:00,Thursday,20,NOCHE,404,4,0,4,2,80000,9,117000,0,0,12,24000,35,14000
13306,2016-04-15 13:00:00,Friday,13,DIA,630,6,3,0,8,320000,0,0,56,364000,19,38000,62,24800
13307,2016-04-15 17:00:00,Friday,17,TARDE,093,0,9,3,38,1520000,0,0,26,169000,12,24000,82,32800
13308,2016-04-15 20:00:00,Friday,20,NOCHE,355,3,5,5,4,160000,31,403000,0,0,61,122000,63,25200
13309,2016-04-16 13:00:00,Saturday,13,DIA,546,5,4,6,19,760000,0,0,112,728000,26,52000,83,33200
13310,2016-04-16 17:00:00,Saturday,17,TARDE,373,3,7,3,2,80000,4,52000,0,0,24,48000,34,13600
13311,2016-04-16 20:00:00,Saturday,20,NOCHE,179,1,7,9,22,880000,0,0,21,136500,28,56000,45,18000
13312,2016-04-17 13:00:00,Sunday,13,DIA,261,2,6,1,25,1000000,0,0,58,377000,36,72000,74,29600
13313,2016-04-17 17:00:00,Sunday,17,TARDE,145,1,4,5,10,400000,0,0,11,71500,12,24000,33,13200
13314,2016-04-17 20:00:00,Sunday,20,NOCHE,077,0,7,7,21,840000,3,39000,0,0,9,18000,43,17200
13315,2016-04-18 13:00:00,Monday,13,DIA,076,0,7,6,0,0,0,0,6,39000,25,50000,2062,824800
13316,2016-04-18 17:00:00,Monday,17,TARDE,896,8,9,6,12,480000,0,0,25,162500,6,12000,1686,674400
13317,2016-04-18 20:00:00,Monday,20,NOCHE,819,8,1,9,2,80000,0,0,20,130000,47,94000,1410,564000
13318,2016-04-19 13:00:00,Tuesday,13,DIA,439,4,3,9,9,360000,0,0,40,260000,28,56000,4675,1870000
13319,2016-04-19 17:00:00,Tuesday,17,TARDE,338,3,3,8,0,0,1,13000,0,0,36,72000,4523,1809200
13320,2016-04-19 20:00:00,Tuesday,20,NOCHE,547,5,4,7,20,800000,0,0,38,247000,56,112000,5794,2317600
13321,2016-04-20 13:00:00,Wednesday,13,DIA,352,3,5,2,14,560000,0,0,92,598000,112,224000,2600,1040000
13322,2016-04-20 17:00:00,Wednesday,17,TARDE,297,2,9,7,2,80000,0,0,14,91000,15,30000,2126,850400
13323,2016-04-20 20:00:00,Wednesday,20,NOCHE,137,1,3,7,24,960000,0,0,58,377000,33,66000,1901,760400
13324,2016-04-21 13:00:00,Thursday,13,DIA,442,4,4,2,7,280000,12,156000,0,0,35,70000,5656,2262400
13325,2016-04-21 17:00:00,Thursday,17,TARDE,549,5,4,9,14,560000,0,0,13,84500,19,38000,4507,1802800
13326,2016-04-21 20:00:00,Thursday,20,NOCHE,181,1,8,1,5,200000,11,143000,0,0,28,56000,7272,2908800
13327,2016-04-22 13:00:00,Friday,13,DIA,174,1,7,4,7,280000,0,0,41,266500,58,116000,3584,1433600
13328,2016-04-22 17:00:00,Friday,17,TARDE,267,2,6,7,7,280000,0,0,26,169000,36,72000,2308,923200
13329,2016-04-22 20:00:00,Friday,20,NOCHE,432,4,3,2,9,360000,0,0,45,292500,25,50000,1766,706400
13330,2016-04-23 13:00:00,Saturday,13,DIA,207,2,0,7,21,840000,0,0,37,240500,18,36000,4891,1956400
13331,2016-04-23 17:00:00,Saturday,17,TARDE,592,5,9,2,12,480000,0,0,27,175500,12,24000,2945,1178000
13332,2016-04-23 20:00:00,Saturday,20,NOCHE,039,0,3,9,10,400000,0,0,34,221000,12,24000,2518,1007200
13333,2016-04-24 13:00:00,Sunday,13,DIA,296,2,9,6,3,120000,0,0,18,117000,14,28000,5182,2072800
13334,2016-04-24 17:00:00,Sunday,17,TARDE,172,1,7,2,8,320000,0,0,45,292500,31,62000,52,20800
13335,2016-04-24 20:00:00,Sunday,20,NOCHE,273,2,7,3,17,680000,0,0,100,650000,46,92000,64,25600
13336,2016-04-25 13:00:00,Monday,13,DIA,576,5,7,6,16,640000,0,0,25,162500,38,76000,62,24800
13337,2016-04-25 17:00:00,Monday,17,TARDE,066,0,6,6,8,320000,3,39000,0,0,32,64000,64,25600
13338,2016-04-25 20:00:00,Monday,20,NOCHE,786,7,8,6,3,120000,0,0,47,305500,35,70000,69,27600
13339,2016-04-26 13:00:00,Tuesday,13,DIA,910,9,1,0,55,2200000,0,0,31,201500,37,74000,144,57600
13340,2016-04-26 17:00:00,Tuesday,17,TARDE,447,4,4,7,1,40000,21,273000,0,0,53,106000,172,68800
13341,2016-04-26 20:00:00,Tuesday,20,NOCHE,380,3,8,0,21,840000,0,0,20,130000,44,88000,101,40400
13342,2016-04-27 13:00:00,Wednesday,13,DIA,894,8,9,4,7,280000,0,0,13,84500,9,18000,85,34000
13343,2016-04-27 17:00:00,Wednesday,17,TARDE,795,7,9,5,15,600000,0,0,35,227500,9,18000,69,27600
13344,2016-04-27 20:00:00,Wednesday,20,NOCHE,488,4,8,8,5,200000,1,13000,0,0,18,36000,101,40400
13345,2016-04-28 13:00:00,Thursday,13,DIA,090,0,9,0,7,280000,2,26000,0,0,21,42000,102,40800
13346,2016-04-28 17:00:00,Thursday,17,TARDE,183,1,8,3,40,1600000,0,0,31,201500,21,42000,88,35200
13347,2016-04-28 20:00:00,Thursday,20,NOCHE,621,6,2,1,27,1080000,0,0,65,422500,65,130000,67,26800
13348,2016-04-29 13:00:00,Friday,13,DIA,226,2,2,6,8,320000,34,442000,0,0,40,80000,103,41200
13349,2016-04-29 17:00:00,Friday,17,TARDE,407,4,0,7,2,80000,0,0,8,52000,16,32000,158,63200
13350,2016-04-29 20:00:00,Friday,20,NOCHE,619,6,1,9,16,640000,0,0,53,344500,55,110000,74,29600
13351,2016-04-30 13:00:00,Saturday,13,DIA,787,7,8,7,18,720000,6,78000,0,0,27,54000,168,67200
13352,2016-04-30 17:00:00,Saturday,17,TARDE,839,8,3,9,2,80000,0,0,20,130000,16,32000,71,28400
13353,2016-04-30 20:00:00,Saturday,20,NOCHE,737,7,3,7,9,360000,1,13000,0,0,28,56000,120,48000
13354,2016-05-01 13:00:00,Sunday,13,DIA,741,7,4,1,5,200000,0,0,49,318500,27,54000,59,23600
13355,2016-05-01 17:00:00,Sunday,17,TARDE,843,8,4,3,43,1720000,0,0,19,123500,20,40000,57,22800
13356,2016-05-01 20:00:00,Sunday,20,NOCHE,520,5,2,0,16,640000,0,0,28,182000,7,14000,43,17200
13357,2016-05-02 13:00:00,Monday,13,DIA,227,2,2,7,25,1000000,25,325000,0,0,36,72000,97,38800
13358,2016-05-02 17:00:00,Monday,17,TARDE,187,1,8,7,12,480000,0,0,26,169000,21,42000,148,59200
13359,2016-05-02 20:00:00,Monday,20,NOCHE,875,8,7,5,10,400000,0,0,42,273000,36,72000,134,53600
13360,2016-05-03 13:00:00,Tuesday,13,DIA,158,1,5,8,29,1160000,0,0,49,318500,59,118000,152,60800
13361,2016-05-03 17:00:00,Tuesday,17,TARDE,709,7,0,9,18,720000,0,0,13,84500,11,22000,57,22800
13362,2016-05-03 20:00:00,Tuesday,20,NOCHE,934,9,3,4,16,640000,0,0,30,195000,17,34000,42,16800
13363,2016-05-04 13:00:00,Wednesday,13,DIA,433,4,3,3,2,80000,4,52000,0,0,29,58000,113,45200
13364,2016-05-04 17:00:00,Wednesday,17,TARDE,724,7,2,4,74,2960000,0,0,72,468000,29,58000,41,16400
13365,2016-05-04 20:00:00,Wednesday,20,NOCHE,735,7,3,5,45,1800000,0,0,115,747500,42,84000,63,25200
13366,2016-05-05 13:00:00,Thursday,13,DIA,267,2,6,7,9,360000,0,0,22,143000,39,78000,192,76800
13367,2016-05-05 17:00:00,Thursday,17,TARDE,400,4,0,0,7,280000,5,65000,0,0,56,112000,90,36000
13368,2016-05-05 20:00:00,Thursday,20,NOCHE,747,7,4,7,19,760000,14,182000,0,0,88,176000,147,58800
13369,2016-05-06 13:00:00,Friday,13,DIA,774,7,7,4,3,120000,19,247000,0,0,33,66000,94,37600
13370,2016-05-06 17:00:00,Friday,17,TARDE,528,5,2,8,12,480000,0,0,39,253500,37,74000,83,33200
13371,2016-05-06 20:00:00,Friday,20,NOCHE,879,8,7,9,6,240000,0,0,52,338000,29,58000,60,24000
13372,2016-05-07 13:00:00,Saturday,13,DIA,255,2,5,5,12,480000,15,195000,0,0,41,82000,73,29200
13373,2016-05-07 17:00:00,Saturday,17,TARDE,460,4,6,0,3,120000,0,0,20,130000,31,62000,49,19600
13374,2016-05-07 20:00:00,Saturday,20,NOCHE,813,8,1,3,23,920000,0,0,83,539500,63,126000,64,25600
13375,2016-05-08 13:00:00,Sunday,13,DIA,457,4,5,7,20,800000,0,0,38,247000,39,78000,120,48000
13376,2016-05-08 17:00:00,Sunday,17,TARDE,467,4,6,7,16,640000,0,0,41,266500,44,88000,75,30000
13377,2016-05-08 20:00:00,Sunday,20,NOCHE,804,8,0,4,0,0,0,0,5,32500,6,12000,23,9200
13378,2016-05-09 13:00:00,Monday,13,DIA,681,6,8,1,2,80000,0,0,44,286000,32,64000,46,18400
13379,2016-05-09 17:00:00,Monday,17,TARDE,127,1,2,7,14,560000,0,0,38,247000,77,154000,74,29600
13380,2016-05-09 20:00:00,Monday,20,NOCHE,173,1,7,3,22,880000,0,0,44,286000,27,54000,41,16400
13381,2016-05-10 13:00:00,Tuesday,13,DIA,848,8,4,8,2,80000,3,39000,0,0,26,52000,118,47200
13382,2016-05-10 17:00:00,Tuesday,17,TARDE,670,6,7,0,6,240000,0,0,4,26000,22,44000,95,38000
13383,2016-05-10 20:00:00,Tuesday,20,NOCHE,774,7,7,4,12,480000,11,143000,0,0,19,38000,41,16400
13384,2016-05-11 13:00:00,Wednesday,13,DIA,792,7,9,2,2,80000,0,0,73,474500,18,36000,209,83600
13385,2016-05-11 17:00:00,Wednesday,17,TARDE,905,9,0,5,7,280000,0,0,24,156000,7,14000,66,26400
13386,2016-05-11 20:00:00,Wednesday,20,NOCHE,571,5,7,1,16,640000,0,0,19,123500,14,28000,36,14400
13387,2016-05-12 13:00:00,Thursday,13,DIA,770,7,7,0,2,80000,10,130000,0,0,27,54000,67,26800
13388,2016-05-12 17:00:00,Thursday,17,TARDE,661,6,6,1,3,120000,5,65000,0,0,21,42000,36,14400
13389,2016-05-12 20:00:00,Thursday,20,NOCHE,926,9,2,6,6,240000,0,0,49,318500,32,64000,124,49600
13390,2016-05-13 13:00:00,Friday,13,DIA,671,6,7,1,32,1280000,0,0,68,442000,28,56000,108,43200
13391,2016-05-13 17:00:00,Friday,17,TARDE,145,1,4,5,10,400000,0,0,14,91000,15,30000,95,38000
13392,2016-05-13 20:00:00,Friday,20,NOCHE,517,5,1,7,51,2040000,0,0,51,331500,130,260000,188,75200
13393,2016-05-14 13:00:00,Saturday,13,DIA,569,5,6,9,12,480000,0,0,24,156000,63,126000,97,38800
13394,2016-05-14 17:00:00,Saturday,17,TARDE,878,8,7,8,16,640000,19,247000,0,0,24,48000,72,28800
13395,2016-05-14 20:00:00,Saturday,20,NOCHE,682,6,8,2,77,3080000,0,0,27,175500,32,64000,57,22800
13396,2016-05-15 14:00:00,Sunday,14,DIA,746,7,4,6,72,2880000,0,0,33,214500,51,102000,119,47600
13397,2016-05-15 18:00:00,Sunday,18,TARDE,934,9,3,4,8,320000,0,0,38,247000,10,20000,35,14000
13398,2016-05-15 21:00:00,Sunday,21,NOCHE,604,6,0,4,22,880000,0,0,12,78000,19,38000,20,8000
13399,2016-05-16 14:00:00,Monday,14,DIA,212,2,1,2,30,1200000,13,169000,0,0,25,50000,55,22000
13400,2016-05-16 18:00:00,Monday,18,TARDE,579,5,7,9,2,80000,0,0,35,227500,15,30000,53,21200
13401,2016-05-16 21:00:00,Monday,21,NOCHE,273,2,7,3,16,640000,0,0,92,598000,19,38000,43,17200
13402,2016-05-17 14:00:00,Tuesday,14,DIA,336,3,3,6,0,0,1,13000,0,0,36,72000,103,41200
13403,2016-05-17 18:00:00,Tuesday,18,TARDE,273,2,7,3,28,1120000,0,0,102,663000,21,42000,77,30800
13404,2016-05-17 21:00:00,Tuesday,21,NOCHE,701,7,0,1,6,240000,0,0,36,234000,16,32000,92,36800
13405,2016-05-18 14:00:00,Wednesday,14,DIA,095,0,9,5,106,4240000,0,0,52,338000,16,32000,96,38400
13406,2016-05-18 18:00:00,Wednesday,18,TARDE,584,5,8,4,13,520000,0,0,52,338000,32,64000,37,14800
13407,2016-05-18 21:00:00,Wednesday,21,NOCHE,310,3,1,0,28,1120000,0,0,26,169000,65,130000,121,48400
13408,2016-05-19 14:00:00,Thursday,14,DIA,074,0,7,4,2,80000,0,0,22,143000,8,16000,50,20000
13409,2016-05-19 18:00:00,Thursday,18,TARDE,295,2,9,5,35,1400000,0,0,26,169000,13,26000,111,44400
13410,2016-05-19 21:00:00,Thursday,21,NOCHE,203,2,0,3,63,2520000,0,0,40,260000,23,46000,51,20400
13411,2016-05-20 14:00:00,Friday,14,DIA,246,2,4,6,56,2240000,0,0,92,598000,53,106000,87,34800
13412,2016-05-20 18:00:00,Friday,18,TARDE,607,6,0,7,4,160000,0,0,12,78000,21,42000,87,34800
13413,2016-05-20 21:00:00,Friday,21,NOCHE,544,5,4,4,1,40000,3,39000,0,0,57,114000,34,13600
13414,2016-05-21 14:00:00,Saturday,14,DIA,618,6,1,8,27,1080000,0,0,31,201500,56,112000,76,30400
13415,2016-05-21 18:00:00,Saturday,18,TARDE,932,9,3,2,39,1560000,0,0,14,91000,28,56000,46,18400
13416,2016-05-21 21:00:00,Saturday,21,NOCHE,493,4,9,3,0,0,0,0,25,162500,19,38000,42,16800
13417,2016-05-22 14:00:00,Sunday,14,DIA,357,3,5,7,68,2720000,0,0,79,513500,56,112000,139,55600
13418,2016-05-22 18:00:00,Sunday,18,TARDE,424,4,2,4,16,640000,7,91000,0,0,17,34000,32,12800
13419,2016-05-22 21:00:00,Sunday,21,NOCHE,343,3,4,3,3,120000,3,39000,0,0,44,88000,65,26000
13420,2016-05-23 14:00:00,Monday,14,DIA,259,2,5,9,38,1520000,0,0,53,344500,36,72000,118,47200
13421,2016-05-23 18:00:00,Monday,18,TARDE,540,5,4,0,11,440000,0,0,25,162500,34,68000,34,13600
13422,2016-05-23 21:00:00,Monday,21,NOCHE,708,7,0,8,4,160000,0,0,22,143000,24,48000,54,21600
13423,2016-05-24 14:00:00,Tuesday,14,DIA,302,3,0,2,2,80000,0,0,12,78000,13,26000,51,20400
13424,2016-05-24 18:00:00,Tuesday,18,TARDE,216,2,1,6,20,800000,0,0,47,305500,28,56000,62,24800
13425,2016-05-24 21:00:00,Tuesday,21,NOCHE,852,8,5,2,22,880000,0,0,102,663000,49,98000,75,30000
13426,2016-05-25 14:00:00,Wednesday,14,DIA,440,4,4,0,19,760000,3,39000,0,0,11,22000,122,48800
13427,2016-05-25 18:00:00,Wednesday,18,TARDE,030,0,3,0,5,200000,7,91000,0,0,10,20000,36,14400
13428,2016-05-25 21:00:00,Wednesday,21,NOCHE,250,2,5,0,104,4160000,0,0,64,416000,41,82000,67,26800
13429,2016-05-26 14:00:00,Thursday,14,DIA,230,2,3,0,8,320000,0,0,41,266500,47,94000,79,31600
13430,2016-05-26 18:00:00,Thursday,18,TARDE,584,5,8,4,3,120000,0,0,23,149500,15,30000,30,12000
13431,2016-05-26 21:00:00,Thursday,21,NOCHE,231,2,3,1,17,680000,0,0,99,643500,34,68000,25,10000
13432,2016-05-27 14:00:00,Friday,14,DIA,031,0,3,1,14,560000,0,0,45,292500,28,56000,54,21600
13433,2016-05-27 18:00:00,Friday,18,TARDE,899,8,9,9,0,0,3,39000,0,0,13,26000,157,62800
13434,2016-05-27 21:00:00,Friday,21,NOCHE,776,7,7,6,0,0,6,78000,0,0,31,62000,36,14400
13435,2016-05-28 14:00:00,Saturday,14,DIA,262,2,6,2,5,200000,0,0,0,0,23,46000,82,32800
